Category,name,year,genres,platforms
SERIES,The Crown - Season 1,2016,"Drama,History,Biography",Netflix
SERIES,The Crown - Season 2,2017,"Drama,History,Biography",Netflix
SERIES,The Crown - Season 3,2019,"Drama,History,Biography",Netflix
SERIES,The Crown - Season 4,2020,"Drama,History,Biography",Netflix
SERIES,The Crown - Season 5,2022,"Drama,History,Biography",Netflix
SERIES,The Crown - Season 6,2023,"Drama,History,Biography",Netflix
SERIES,House of the Dragon - Season 1,2022,"Drama,Fantasy,Adventure",HBO Max
SERIES,House of the Dragon - Season 2,2024,"Drama,Fantasy,Adventure",HBO Max
SERIES,The Mandalorian - Season 1,2019,"Sci-Fi,Adventure,Action",Disney+
SERIES,The Mandalorian - Season 2,2020,"Sci-Fi,Adventure,Action",Disney+
SERIES,The Mandalorian - Season 3,2023,"Sci-Fi,Adventure,Action",Disney+
SERIES,The Last of Us - Season 1,2023,"Drama,Post-Apocalyptic,Thriller",HBO Max
SERIES,Succession - Season 1,2018,Drama,HBO Max
SERIES,Succession - Season 2,2019,Drama,HBO Max
SERIES,Succession - Season 3,2021,Drama,HBO Max
SERIES,Succession - Season 4,2023,Drama,HBO Max
SERIES,Black Mirror - Season 1,2011,"Sci-Fi,Drama,Thriller",Netflix
SERIES,Black Mirror - Season 2,2013,"Sci-Fi,Drama,Thriller",Netflix
SERIES,Black Mirror - Season 3,2016,"Sci-Fi,Drama,Thriller",Netflix
SERIES,Black Mirror - Season 4,2017,"Sci-Fi,Drama,Thriller",Netflix
SERIES,Black Mirror - Season 5,2019,"Sci-Fi,Drama,Thriller",Netflix
SERIES,Black Mirror - Season 6,2023,"Sci-Fi,Drama,Thriller",Netflix
SERIES,Peaky Blinders - Season 1,2013,"Crime,Drama",Netflix
SERIES,Peaky Blinders - Season 2,2014,"Crime,Drama",Netflix
SERIES,Peaky Blinders - Season 3,2016,"Crime,Drama",Netflix
SERIES,Peaky Blinders - Season 4,2017,"Crime,Drama",Netflix
SERIES,Peaky Blinders - Season 5,2019,"Crime,Drama",Netflix
SERIES,Peaky Blinders - Season 6,2022,"Crime,Drama",Netflix
SERIES,Sherlock - Season 1,2010,"Crime,Drama,Mystery",Amazon Prime Video
SERIES,Sherlock - Season 2,2012,"Crime,Drama,Mystery",Amazon Prime Video
SERIES,Sherlock - Season 3,2014,"Crime,Drama,Mystery",Amazon Prime Video
SERIES,Sherlock - Season 4,2017,"Crime,Drama,Mystery",Amazon Prime Video
SERIES,The Boys - Season 1,2019,"Action,Drama,Superhero",Amazon Prime Video
SERIES,The Boys - Season 2,2020,"Action,Drama,Superhero",Amazon Prime Video
SERIES,The Boys - Season 3,2022,"Action,Drama,Superhero",Amazon Prime Video
SERIES,The Boys - Season 4,2024,"Action,Drama,Superhero",Amazon Prime Video
SERIES,Westworld - Season 1,2016,"Sci-Fi,Drama,Western",HBO Max
SERIES,Westworld - Season 2,2018,"Sci-Fi,Drama,Western",HBO Max
SERIES,Westworld - Season 3,2020,"Sci-Fi,Drama",HBO Max
SERIES,Westworld - Season 4,2022,"Sci-Fi,Drama",HBO Max
SERIES,Lost - Season 1,2004,"Drama,Mystery,Adventure",Disney+
SERIES,Lost - Season 2,2005,"Drama,Mystery,Adventure",Disney+
SERIES,Lost - Season 3,2006,"Drama,Mystery,Adventure",Disney+
SERIES,Lost - Season 4,2008,"Drama,Mystery,Adventure",Disney+
SERIES,Lost - Season 5,2009,"Drama,Mystery,Adventure",Disney+
SERIES,Lost - Season 6,2010,"Drama,Mystery,Adventure",Disney+
SERIES,Fargo - Season 1,2014,"Crime,Drama,Thriller",Amazon Prime Video
SERIES,Fargo - Season 2,2015,"Crime,Drama,Thriller",Amazon Prime Video
SERIES,Fargo - Season 3,2017,"Crime,Drama,Thriller",Amazon Prime Video
SERIES,Fargo - Season 4,2020,"Crime,Drama,Thriller",Amazon Prime Video
SERIES,Fargo - Season 5,2023,"Crime,Drama,Thriller",Amazon Prime Video
SERIES,True Detective - Season 1,2014,"Crime,Drama,Mystery",HBO Max
SERIES,True Detective - Season 2,2015,"Crime,Drama,Mystery",HBO Max
SERIES,True Detective - Season 3,2019,"Crime,Drama,Mystery",HBO Max
SERIES,True Detective - Season 4,2024,"Crime,Drama,Mystery",HBO Max
SERIES,The Leftovers - Season 1,2014,"Drama,Mystery",HBO Max
SERIES,The Leftovers - Season 2,2015,"Drama,Mystery",HBO Max
SERIES,The Leftovers - Season 3,2017,"Drama,Mystery",HBO Max
SERIES,Ozark - Season 1,2017,"Crime,Drama,Thriller",Netflix
SERIES,Ozark - Season 2,2018,"Crime,Drama,Thriller",Netflix
SERIES,Ozark - Season 3,2020,"Crime,Drama,Thriller",Netflix
SERIES,Ozark - Season 4,2022,"Crime,Drama,Thriller",Netflix
SERIES,Dexter - Season 1,2006,"Crime,Drama,Thriller",Paramount+
SERIES,Dexter - Season 2,2007,"Crime,Drama,Thriller",Paramount+
SERIES,Dexter - Season 3,2008,"Crime,Drama,Thriller",Paramount+
SERIES,Dexter - Season 4,2009,"Crime,Drama,Thriller",Paramount+
SERIES,Dexter - Season 5,2010,"Crime,Drama,Thriller",Paramount+
SERIES,Dexter - Season 6,2011,"Crime,Drama,Thriller",Paramount+
SERIES,Dexter - Season 7,2012,"Crime,Drama,Thriller",Paramount+
SERIES,Dexter - Season 8,2013,"Crime,Drama,Thriller",Paramount+
SERIES,Vikings - Season 1,2013,"Drama,History,Action",Amazon Prime Video
SERIES,Vikings - Season 2,2014,"Drama,History,Action",Amazon Prime Video
SERIES,Vikings - Season 3,2015,"Drama,History,Action",Amazon Prime Video
SERIES,Vikings - Season 4,2016,"Drama,History,Action",Amazon Prime Video
SERIES,Vikings - Season 5,2017,"Drama,History,Action",Amazon Prime Video
SERIES,Vikings - Season 6,2019,"Drama,History,Action",Amazon Prime Video
SERIES,Narcos - Season 1,2015,"Crime,Drama,Biography",Netflix
SERIES,Narcos - Season 2,2016,"Crime,Drama,Biography",Netflix
SERIES,Narcos - Season 3,2017,"Crime,Drama,Biography",Netflix
SERIES,The Handmaid's Tale - Season 1,2017,"Drama,Sci-Fi,Thriller",Hulu
SERIES,The Handmaid's Tale - Season 2,2018,"Drama,Sci-Fi,Thriller",Hulu
SERIES,The Handmaid's Tale - Season 3,2019,"Drama,Sci-Fi,Thriller",Hulu
SERIES,The Handmaid's Tale - Season 4,2021,"Drama,Sci-Fi,Thriller",Hulu
SERIES,The Handmaid's Tale - Season 5,2022,"Drama,Sci-Fi,Thriller",Hulu
SERIES,The Handmaid's Tale - Season 6,2024,"Drama,Sci-Fi,Thriller",Hulu
SERIES,Seinfeld - Season 1,1989,Comedy,Netflix
SERIES,Seinfeld - Season 2,1991,Comedy,Netflix
SERIES,Seinfeld - Season 3,1991,Comedy,Netflix
SERIES,Seinfeld - Season 4,1992,Comedy,Netflix
SERIES,Seinfeld - Season 5,1993,Comedy,Netflix
SERIES,Seinfeld - Season 6,1994,Comedy,Netflix
SERIES,Seinfeld - Season 7,1995,Comedy,Netflix
SERIES,Seinfeld - Season 8,1996,Comedy,Netflix
SERIES,Seinfeld - Season 9,1998,Comedy,Netflix
SERIES,Rick and Morty - Season 1,2013,"Animation,Comedy,Sci-Fi",Hulu
SERIES,Rick and Morty - Season 2,2015,"Animation,Comedy,Sci-Fi",Hulu
SERIES,Rick and Morty - Season 3,2017,"Animation,Comedy,Sci-Fi",Hulu
SERIES,Rick and Morty - Season 4,2019,"Animation,Comedy,Sci-Fi",Hulu
SERIES,Rick and Morty - Season 5,2021,"Animation,Comedy,Sci-Fi",Hulu
SERIES,Rick and Morty - Season 6,2022,"Animation,Comedy,Sci-Fi",Hulu
SERIES,Rick and Morty - Season 7,2023,"Animation,Comedy,Sci-Fi",Hulu
SERIES,BoJack Horseman - Season 1,2014,"Animation,Comedy,Drama",Netflix
SERIES,BoJack Horseman - Season 2,2015,"Animation,Comedy,Drama",Netflix
SERIES,BoJack Horseman - Season 3,2016,"Animation,Comedy,Drama",Netflix
SERIES,BoJack Horseman - Season 4,2017,"Animation,Comedy,Drama",Netflix
SERIES,BoJack Horseman - Season 5,2018,"Animation,Comedy,Drama",Netflix
SERIES,BoJack Horseman - Season 6,2019,"Animation,Comedy,Drama",Netflix
SERIES,Better Things - Season 1,2016,"Comedy,Drama",Hulu
SERIES,Better Things - Season 2,2017,"Comedy,Drama",Hulu
SERIES,Better Things - Season 3,2019,"Comedy,Drama",Hulu
SERIES,Better Things - Season 4,2020,"Comedy,Drama",Hulu
SERIES,Better Things - Season 5,2022,"Comedy,Drama",Hulu
SERIES,Twin Peaks - Season 1,1990,"Drama,Mystery,Thriller",Paramount+
SERIES,Twin Peaks - Season 2,1991,"Drama,Mystery,Thriller",Paramount+
SERIES,Twin Peaks - Season 3,2017,"Drama,Mystery,Thriller",Paramount+
SERIES,Boardwalk Empire - Season 1,2010,"Crime,Drama,History",HBO Max
SERIES,Boardwalk Empire - Season 2,2011,"Crime,Drama,History",HBO Max
SERIES,Boardwalk Empire - Season 3,2012,"Crime,Drama,History",HBO Max
SERIES,Boardwalk Empire - Season 4,2013,"Crime,Drama,History",HBO Max
SERIES,Boardwalk Empire - Season 5,2014,"Crime,Drama,History",HBO Max
SERIES,Rome - Season 1,2005,"Drama,History",HBO Max
SERIES,Rome - Season 2,2007,"Drama,History",HBO Max
SERIES,The Americans - Season 1,2013,"Crime,Drama,Thriller",Amazon Prime Video
SERIES,The Americans - Season 2,2014,"Crime,Drama,Thriller",Amazon Prime Video
SERIES,The Americans - Season 3,2015,"Crime,Drama,Thriller",Amazon Prime Video
SERIES,The Americans - Season 4,2016,"Crime,Drama,Thriller",Amazon Prime Video
SERIES,The Americans - Season 5,2017,"Crime,Drama,Thriller",Amazon Prime Video
SERIES,The Americans - Season 6,2018,"Crime,Drama,Thriller",Amazon Prime Video
SERIES,Mindhunter - Season 1,2017,"Crime,Drama,Thriller",Netflix
SERIES,Mindhunter - Season 2,2019,"Crime,Drama,Thriller",Netflix
SERIES,The West Wing - Season 1,1999,"Drama,Politics",HBO Max
SERIES,The West Wing - Season 2,2000,"Drama,Politics",HBO Max
SERIES,The West Wing - Season 3,2001,"Drama,Politics",HBO Max
SERIES,The West Wing - Season 4,2002,"Drama,Politics",HBO Max
SERIES,The West Wing - Season 5,2003,"Drama,Politics",HBO Max
SERIES,The West Wing - Season 6,2004,"Drama,Politics",HBO Max
SERIES,The West Wing - Season 7,2005,"Drama,Politics",HBO Max
SERIES,Band of Brothers - Season 1,2001,"Drama,War,History",HBO Max
SERIES,The Pacific - Season 1,2010,"Drama,War,History",HBO Max
SERIES,Six Feet Under - Season 1,2001,Drama,HBO Max
SERIES,Six Feet Under - Season 2,2002,Drama,HBO Max
SERIES,Six Feet Under - Season 3,2003,Drama,HBO Max
SERIES,Six Feet Under - Season 4,2004,Drama,HBO Max
SERIES,Six Feet Under - Season 5,2005,Drama,HBO Max
SERIES,The Shield - Season 1,2002,"Crime,Drama,Thriller",Hulu
SERIES,The Shield - Season 2,2003,"Crime,Drama,Thriller",Hulu
SERIES,The Shield - Season 3,2004,"Crime,Drama,Thriller",Hulu
SERIES,The Shield - Season 4,2005,"Crime,Drama,Thriller",Hulu
SERIES,The Shield - Season 5,2006,"Crime,Drama,Thriller",Hulu
SERIES,The Shield - Season 6,2007,"Crime,Drama,Thriller",Hulu
SERIES,The Shield - Season 7,2008,"Crime,Drama,Thriller",Hulu
SERIES,Justified - Season 1,2010,"Crime,Drama,Western",Hulu
SERIES,Justified - Season 2,2011,"Crime,Drama,Western",Hulu
SERIES,Justified - Season 3,2012,"Crime,Drama,Western",Hulu
SERIES,Justified - Season 4,2013,"Crime,Drama,Western",Hulu
SERIES,Justified - Season 5,2014,"Crime,Drama,Western",Hulu
SERIES,Justified - Season 6,2015,"Crime,Drama,Western",Hulu
SERIES,Sons of Anarchy - Season 1,2008,"Crime,Drama",Hulu
SERIES,Sons of Anarchy - Season 2,2009,"Crime,Drama",Hulu
SERIES,Sons of Anarchy - Season 3,2010,"Crime,Drama",Hulu
SERIES,Sons of Anarchy - Season 4,2011,"Crime,Drama",Hulu
SERIES,Sons of Anarchy - Season 5,2012,"Crime,Drama",Hulu
SERIES,Sons of Anarchy - Season 6,2013,"Crime,Drama",Hulu
SERIES,Sons of Anarchy - Season 7,2014,"Crime,Drama",Hulu
SERIES,Deadwood - Season 1,2004,"Drama,Western",HBO Max
SERIES,Deadwood - Season 2,2005,"Drama,Western",HBO Max
SERIES,Deadwood - Season 3,2006,"Drama,Western",HBO Max
SERIES,Hannibal - Season 1,2013,"Crime,Drama,Thriller",Amazon Prime Video
SERIES,Hannibal - Season 2,2014,"Crime,Drama,Thriller",Amazon Prime Video
SERIES,Hannibal - Season 3,2015,"Crime,Drama,Thriller",Amazon Prime Video
SERIES,Mr. Robot - Season 1,2015,"Crime,Drama,Thriller",Amazon Prime Video
SERIES,Mr. Robot - Season 2,2016,"Crime,Drama,Thriller",Amazon Prime Video
SERIES,Mr. Robot - Season 3,2017,"Crime,Drama,Thriller",Amazon Prime Video
SERIES,Mr. Robot - Season 4,2019,"Crime,Drama,Thriller",Amazon Prime Video
SERIES,How I Met Your Mother - Season 1,2005,"Comedy,Romance",Hulu
SERIES,How I Met Your Mother - Season 2,2006,"Comedy,Romance",Hulu
SERIES,How I Met Your Mother - Season 3,2007,"Comedy,Romance",Hulu
SERIES,How I Met Your Mother - Season 4,2008,"Comedy,Romance",Hulu
SERIES,How I Met Your Mother - Season 5,2009,"Comedy,Romance",Hulu
SERIES,How I Met Your Mother - Season 6,2010,"Comedy,Romance",Hulu
SERIES,How I Met Your Mother - Season 7,2011,"Comedy,Romance",Hulu
SERIES,How I Met Your Mother - Season 8,2012,"Comedy,Romance",Hulu
SERIES,How I Met Your Mother - Season 9,2013,"Comedy,Romance",Hulu
SERIES,Brooklyn Nine-Nine - Season 1,2013,"Comedy,Crime",Netflix
SERIES,Brooklyn Nine-Nine - Season 2,2014,"Comedy,Crime",Netflix
SERIES,Brooklyn Nine-Nine - Season 3,2015,"Comedy,Crime",Netflix
SERIES,Brooklyn Nine-Nine - Season 4,2016,"Comedy,Crime",Netflix
SERIES,Brooklyn Nine-Nine - Season 5,2017,"Comedy,Crime",Netflix
SERIES,Brooklyn Nine-Nine - Season 6,2019,"Comedy,Crime",Netflix
SERIES,Brooklyn Nine-Nine - Season 7,2020,"Comedy,Crime",Netflix
SERIES,Brooklyn Nine-Nine - Season 8,2021,"Comedy,Crime",Netflix
SERIES,Parks and Recreation - Season 1,2009,Comedy,Amazon Prime Video
SERIES,Parks and Recreation - Season 2,2009,Comedy,Amazon Prime Video
SERIES,Parks and Recreation - Season 3,2011,Comedy,Amazon Prime Video
SERIES,Parks and Recreation - Season 4,2011,Comedy,Amazon Prime Video
SERIES,Parks and Recreation - Season 5,2012,Comedy,Amazon Prime Video
SERIES,Parks and Recreation - Season 6,2013,Comedy,Amazon Prime Video
SERIES,Parks and Recreation - Season 7,2015,Comedy,Amazon Prime Video
SERIES,Arrested Development - Season 1,2003,Comedy,Netflix
SERIES,Arrested Development - Season 2,2004,Comedy,Netflix
SERIES,Arrested Development - Season 3,2005,Comedy,Netflix
SERIES,Arrested Development - Season 4,2013,Comedy,Netflix
SERIES,Arrested Development - Season 5,2018,Comedy,Netflix
SERIES,Community - Season 1,2009,Comedy,Netflix
SERIES,Community - Season 2,2010,Comedy,Netflix
SERIES,Community - Season 3,2011,Comedy,Netflix
SERIES,Community - Season 4,2013,Comedy,Netflix
SERIES,Community - Season 5,2014,Comedy,Netflix
SERIES,Community - Season 6,2015,Comedy,Netflix
SERIES,Silicon Valley - Season 1,2014,Comedy,HBO Max
SERIES,Silicon Valley - Season 2,2015,Comedy,HBO Max
SERIES,Silicon Valley - Season 3,2016,Comedy,HBO Max
SERIES,Silicon Valley - Season 4,2017,Comedy,HBO Max
SERIES,Silicon Valley - Season 5,2018,Comedy,HBO Max
SERIES,Silicon Valley - Season 6,2019,Comedy,HBO Max
SERIES,The Marvelous Mrs. Maisel - Season 1,2017,"Comedy,Drama",Amazon Prime Video
SERIES,The Marvelous Mrs. Maisel - Season 2,2018,"Comedy,Drama",Amazon Prime Video
SERIES,The Marvelous Mrs. Maisel - Season 3,2019,"Comedy,Drama",Amazon Prime Video
SERIES,The Marvelous Mrs. Maisel - Season 4,2022,"Comedy,Drama",Amazon Prime Video
SERIES,The Marvelous Mrs. Maisel - Season 5,2023,"Comedy,Drama",Amazon Prime Video
SERIES,24 - Season 1,2001,"Action,Drama,Thriller",Disney+
SERIES,24 - Season 2,2002,"Action,Drama,Thriller",Disney+
SERIES,24 - Season 3,2003,"Action,Drama,Thriller",Disney+
SERIES,24 - Season 4,2005,"Action,Drama,Thriller",Disney+
SERIES,24 - Season 5,2006,"Action,Drama,Thriller",Disney+
SERIES,24 - Season 6,2007,"Action,Drama,Thriller",Disney+
SERIES,24 - Season 7,2009,"Action,Drama,Thriller",Disney+
SERIES,24 - Season 8,2010,"Action,Drama,Thriller",Disney+
SERIES,24 - Season 9,2014,"Action,Drama,Thriller",Disney+
SERIES,Prison Break - Season 1,2005,"Crime,Drama,Thriller",Netflix
SERIES,Prison Break - Season 2,2006,"Crime,Drama,Thriller",Netflix
SERIES,Prison Break - Season 3,2007,"Crime,Drama,Thriller",Netflix
SERIES,Prison Break - Season 4,2008,"Crime,Drama,Thriller",Netflix
SERIES,Prison Break - Season 5,2017,"Crime,Drama,Thriller",Netflix
SERIES,The Expanse - Season 1,2015,"Sci-Fi,Drama",Amazon Prime Video
SERIES,The Expanse - Season 2,2017,"Sci-Fi,Drama",Amazon Prime Video
SERIES,The Expanse - Season 3,2018,"Sci-Fi,Drama",Amazon Prime Video
SERIES,The Expanse - Season 4,2019,"Sci-Fi,Drama",Amazon Prime Video
SERIES,The Expanse - Season 5,2020,"Sci-Fi,Drama",Amazon Prime Video
SERIES,The Expanse - Season 6,2021,"Sci-Fi,Drama",Amazon Prime Video
GAME,The Legend of Zelda: Ocarina of Time,1998,Action-Adventure,"Nintendo 64,Nintendo 3DS"
GAME,The Legend of Zelda: Breath of the Wild,2017,"Action-Adventure,Open World","Nintendo Switch,Wii U"
GAME,Super Mario Bros.,1985,Platformer,Nintendo Entertainment System
GAME,Super Mario 64,1996,"Platformer,3D Platformer","Nintendo 64,Nintendo Switch"
GAME,Tetris,1984,Puzzle,"Game Boy,Nintendo Entertainment System,PC"
GAME,Minecraft,2011,"Sandbox,Survival,Open World","PC,PlayStation 4,PlayStation 5,Xbox One,Xbox Series X,S,Nintendo Switch"
GAME,Grand Theft Auto V,2013,"Action-Adventure,Open World","PlayStation 3,PlayStation 4,PlayStation 5,Xbox 360,Xbox One,Xbox Series X,S,PC"
GAME,The Witcher 3: Wild Hunt,2015,"Action RPG,Open World","PlayStation 4,PlayStation 5,Xbox One,Xbox Series X,S,Nintendo Switch,PC"
GAME,Red Dead Redemption 2,2018,"Action-Adventure,Open World","PlayStation 4,Xbox One,PC"
GAME,Dark Souls,2011,Action RPG,"PlayStation 3,Xbox 360,PC,Nintendo Switch"
GAME,Half-Life 2,2004,First-Person Shooter,"PC,Xbox,PlayStation 3"
GAME,Elden Ring,2022,"Action RPG,Open World","PlayStation 4,PlayStation 5,Xbox One,Xbox Series X,S,PC"
GAME,The Last of Us,2013,"Action-Adventure,Survival","PlayStation 3,PlayStation 4,PlayStation 5"
GAME,Chrono Trigger,1995,Role-Playing Game,"Super Nintendo Entertainment System,PlayStation,Nintendo DS"
GAME,Final Fantasy VII,1997,Role-Playing Game,"PlayStation,PC,Nintendo Switch,PlayStation 4"
GAME,Metal Gear Solid,1998,"Stealth,Action-Adventure","PlayStation,PC"
GAME,Mass Effect 2,2010,Action RPG,"PlayStation 3,Xbox 360,PC"
GAME,Halo: Combat Evolved,2001,First-Person Shooter,"Xbox,PC"
GAME,Resident Evil 4,2005,"Survival Horror,Action","GameCube,PlayStation 2,PlayStation 4,PlayStation 5,Xbox One,Xbox Series X,S,PC,Nintendo Switch"
GAME,World of Warcraft,2004,Massively Multiplayer Online Role-Playing Game,PC
GAME,Super Metroid,1994,"Action-Adventure,Metroidvania",Super Nintendo Entertainment System
GAME,Portal 2,2011,"Puzzle,First-Person","PC,PlayStation 3,Xbox 360"
GAME,BioShock,2007,First-Person Shooter,"PC,PlayStation 3,Xbox 360"
GAME,God of War,2018,Action-Adventure,"PlayStation 4,PlayStation 5,PC"
GAME,God of War Ragnarök,2022,Action-Adventure,"PlayStation 4,PlayStation 5"
GAME,DOOM,1993,First-Person Shooter,PC
GAME,DOOM Eternal,2020,First-Person Shooter,"PC,PlayStation 4,PlayStation 5,Xbox One,Xbox Series X,S,Nintendo Switch"
GAME,Skyrim,2011,"Action RPG,Open World","PC,PlayStation 3,PlayStation 4,PlayStation 5,Xbox 360,Xbox One,Xbox Series X,S,Nintendo Switch"
GAME,Fallout: New Vegas,2010,"Action RPG,Open World","PC,PlayStation 3,Xbox 360"
GAME,Persona 5 Royal,2019,Role-Playing Game,"PlayStation 4,PlayStation 5,Xbox One,Xbox Series X,S,PC,Nintendo Switch"
GAME,Bloodborne,2015,Action RPG,PlayStation 4
GAME,Sekiro: Shadows Die Twice,2019,Action-Adventure,"PC,PlayStation 4,Xbox One"
GAME,Hades,2020,"Roguelike,Action","PC,PlayStation 4,PlayStation 5,Xbox One,Xbox Series X,S,Nintendo Switch"
GAME,Disco Elysium,2019,Role-Playing Game,"PC,PlayStation 4,PlayStation 5,Xbox One,Xbox Series X,S,Nintendo Switch"
GAME,Street Fighter II,1991,Fighting,"Arcade,Super Nintendo Entertainment System"
GAME,Tekken 3,1997,Fighting,PlayStation
GAME,Mortal Kombat,1992,Fighting,"Arcade,Super Nintendo Entertainment System,Genesis"
GAME,Pac-Man,1980,Arcade,Arcade
GAME,Space Invaders,1978,"Arcade,Shooter",Arcade
GAME,Donkey Kong,1981,Platformer,Arcade
GAME,Castlevania: Symphony of the Night,1997,"Action-Adventure,Metroidvania",PlayStation
GAME,Shadow of the Colossus,2005,Action-Adventure,"PlayStation 2,PlayStation 4,PlayStation 5"
GAME,ICO,2001,"Action-Adventure,Puzzle","PlayStation 2,PlayStation 3"
GAME,Journey,2012,Adventure,"PlayStation 3,PlayStation 4,PlayStation 5,PC"
GAME,Uncharted 2: Among Thieves,2009,Action-Adventure,"PlayStation 3,PlayStation 4"
GAME,Uncharted 4: A Thief's End,2016,Action-Adventure,"PlayStation 4,PlayStation 5,PC"
GAME,Resident Evil 2,1998,Survival Horror,PlayStation
GAME,Resident Evil 2 Remake,2019,Survival Horror,"PlayStation 4,PlayStation 5,Xbox One,Xbox Series X,S,PC"
GAME,Silent Hill 2,2001,Survival Horror,"PlayStation 2,Xbox,PC"
GAME,Metal Gear Solid 3: Snake Eater,2004,"Stealth,Action-Adventure","PlayStation 2,PlayStation 3"
GAME,Splinter Cell: Chaos Theory,2005,Stealth,"PC,Xbox,PlayStation 2"
GAME,Batman: Arkham City,2011,Action-Adventure,"PC,PlayStation 3,Xbox 360"
GAME,Batman: Arkham Knight,2015,Action-Adventure,"PC,PlayStation 4,Xbox One"
GAME,Assassin's Creed II,2009,Action-Adventure,"PC,PlayStation 3,Xbox 360"
GAME,Assassin's Creed IV: Black Flag,2013,"Action-Adventure,Open World","PC,PlayStation 3,PlayStation 4,Xbox 360,Xbox One,Nintendo Switch"
GAME,Call of Duty 4: Modern Warfare,2007,First-Person Shooter,"PC,PlayStation 3,Xbox 360"
GAME,Call of Duty: Modern Warfare II,2009,First-Person Shooter,"PC,PlayStation 3,Xbox 360"
GAME,Counter-Strike,2000,First-Person Shooter,PC
GAME,Counter-Strike: Global Offensive,2012,First-Person Shooter,PC
GAME,Overwatch,2016,First-Person Shooter,"PC,PlayStation 4,Xbox One,Nintendo Switch"
GAME,League of Legends,2009,Multiplayer Online Battle Arena,PC
GAME,Dota 2,2013,Multiplayer Online Battle Arena,PC
GAME,StarCraft,1998,Real-Time Strategy,PC
GAME,StarCraft II,2010,Real-Time Strategy,PC
GAME,Warcraft III: Reign of Chaos,2002,Real-Time Strategy,PC
GAME,Civilization V,2010,Turn-Based Strategy,PC
GAME,Civilization VI,2016,Turn-Based Strategy,"PC,PlayStation 4,Xbox One,Nintendo Switch"
GAME,Age of Empires II,1999,Real-Time Strategy,PC
GAME,The Sims,2000,Simulation,PC
GAME,The Sims 4,2014,Simulation,"PC,PlayStation 4,Xbox One"
GAME,Animal Crossing: New Horizons,2020,"Simulation,Social",Nintendo Switch
GAME,Stardew Valley,2016,"Simulation,Role-Playing Game","PC,PlayStation 4,PlayStation 5,Xbox One,Xbox Series X,S,Nintendo Switch"
GAME,Terraria,2011,"Sandbox,Adventure","PC,PlayStation 4,Xbox One,Nintendo Switch"
GAME,Undertale,2015,Role-Playing Game,"PC,PlayStation 4,Nintendo Switch"
GAME,Celeste,2018,Platformer,"PC,PlayStation 4,Xbox One,Nintendo Switch"
GAME,Cuphead,2017,"Platformer,Run and Gun","PC,PlayStation 4,Xbox One,Nintendo Switch"
GAME,Hollow Knight,2017,"Action-Adventure,Metroidvania","PC,PlayStation 4,Xbox One,Nintendo Switch"
GAME,Dead Cells,2018,"Roguelike,Action","PC,PlayStation 4,Xbox One,Nintendo Switch"
GAME,Monster Hunter World,2018,Action RPG,"PC,PlayStation 4,Xbox One"
GAME,Monster Hunter Rise,2021,Action RPG,"PC,Nintendo Switch"
GAME,Pokémon Red and Blue,1996,Role-Playing Game,Game Boy
GAME,Pokémon Gold and Silver,1999,Role-Playing Game,Game Boy Color
GAME,Pokémon Diamond and Pearl,2006,Role-Playing Game,Nintendo DS
GAME,Fire Emblem: Awakening,2012,Tactical Role-Playing Game,Nintendo 3DS
GAME,Xenoblade Chronicles,2010,Role-Playing Game,"Wii,Nintendo Switch"
GAME,Bayonetta,2009,Action,"PC,PlayStation 3,Xbox 360,Nintendo Switch"
GAME,Devil May Cry 3,2005,Action,"PlayStation 2,PC"
GAME,Final Fantasy VI,1994,Role-Playing Game,"Super Nintendo Entertainment System,PlayStation,PC"
GAME,Final Fantasy X,2001,Role-Playing Game,"PlayStation 2,PlayStation 4,PlayStation 5,PC"
GAME,Nier: Automata,2017,Action RPG,"PC,PlayStation 4,Xbox One,Nintendo Switch"
GAME,Control,2019,Action-Adventure,"PC,PlayStation 4,PlayStation 5,Xbox One,Xbox Series X,S"
GAME,Alan Wake 2,2023,Survival Horror,"PC,PlayStation 5,Xbox Series X,S"
GAME,Dragon Quest XI,2017,Role-Playing Game,"PC,PlayStation 4,PlayStation 5,Xbox One,Xbox Series X,S,Nintendo Switch"
GAME,Dragon Age: Origins,2009,Role-Playing Game,"PC,PlayStation 3,Xbox 360"
GAME,Baldur's Gate II: Shadows of Amn,2000,Role-Playing Game,PC
GAME,Pillars of Eternity,2015,Role-Playing Game,"PC,PlayStation 4,Xbox One,Nintendo Switch"
GAME,Divinity: Original Sin 2,2017,Role-Playing Game,"PC,PlayStation 4,Xbox One,Nintendo Switch"
GAME,Chrono Cross,1999,Role-Playing Game,PlayStation
GAME,Suikoden II,1998,Role-Playing Game,PlayStation
GAME,EarthBound,1994,Role-Playing Game,Super Nintendo Entertainment System
GAME,Shenmue,1999,Action-Adventure,"Dreamcast,PlayStation 4,PlayStation 5,PC"
GAME,Shenmue II,2001,Action-Adventure,"Dreamcast,PlayStation 2,PlayStation 4,PlayStation 5,PC"
GAME,Far Cry 3,2012,"First-Person Shooter,Open World","PC,PlayStation 3,Xbox 360,PlayStation 4,Xbox One"
GAME,Far Cry 5,2018,"First-Person Shooter,Open World","PC,PlayStation 4,Xbox One"
GAME,Far Cry 6,2021,"First-Person Shooter,Open World","PC,PlayStation 4,PlayStation 5,Xbox One,Xbox Series X,S"
